"Step","../output/proxy_alpaca_data.json - train/loss","../output/proxy_alpaca_data.json - train/loss__MIN","../output/proxy_alpaca_data.json - train/loss__MAX"
"7865","0.0002","0.0002","0.0002"
"7866","0.0002","0.0002","0.0002"
"7867","0.0002","0.0002","0.0002"
"7868","0.0002","0.0002","0.0002"
"7869","0.0002","0.0002","0.0002"
"7870","0.0002","0.0002","0.0002"
"7871","0.0002","0.0002","0.0002"
"7872","0.0001","0.0001","0.0001"
"7873","0.0002","0.0002","0.0002"
"7874","0.0002","0.0002","0.0002"
"7875","0.0002","0.0002","0.0002"
"7876","0.0002","0.0002","0.0002"
"7877","0.0002","0.0002","0.0002"
"7878","0.0001","0.0001","0.0001"
"7879","0.0002","0.0002","0.0002"
"7880","0.0002","0.0002","0.0002"
"7881","0.0002","0.0002","0.0002"
"7882","0.0002","0.0002","0.0002"
"7883","0.0001","0.0001","0.0001"
"7884","0.0002","0.0002","0.0002"
"7885","0.0002","0.0002","0.0002"
"7886","0.0001","0.0001","0.0001"
"7887","0.0002","0.0002","0.0002"
"7888","0.0002","0.0002","0.0002"
"7889","0.0001","0.0001","0.0001"
"7890","0.0002","0.0002","0.0002"
"7891","0.0002","0.0002","0.0002"
"7892","0.0002","0.0002","0.0002"
"7893","0.0002","0.0002","0.0002"
"7894","0.0001","0.0001","0.0001"
"7895","0.0002","0.0002","0.0002"
"7896","0.0002","0.0002","0.0002"
"7897","0.0002","0.0002","0.0002"
"7898","0.0001","0.0001","0.0001"
"7899","0.0002","0.0002","0.0002"
"7900","0.0002","0.0002","0.0002"
"7901","0.0002","0.0002","0.0002"
"7902","0.0001","0.0001","0.0001"
"7903","0.0002","0.0002","0.0002"
"7904","0.0001","0.0001","0.0001"
"7905","0.0002","0.0002","0.0002"
"7906","0.0002","0.0002","0.0002"
"7907","0.0001","0.0001","0.0001"
"7908","0.0002","0.0002","0.0002"
"7909","0.0002","0.0002","0.0002"
"7910","0.0002","0.0002","0.0002"
"7911","0.0002","0.0002","0.0002"
"7912","0.0001","0.0001","0.0001"
"7913","0.0002","0.0002","0.0002"
"7914","0.0002","0.0002","0.0002"
"7915","0.0002","0.0002","0.0002"
"7916","0.0002","0.0002","0.0002"
"7917","0.0001","0.0001","0.0001"
"7918","0.0002","0.0002","0.0002"
"7919","0.0002","0.0002","0.0002"
"7920","0.0002","0.0002","0.0002"
"7921","0.0002","0.0002","0.0002"
"7922","0.0002","0.0002","0.0002"
"7923","0.0002","0.0002","0.0002"
"7924","0.0001","0.0001","0.0001"
"7925","0.0002","0.0002","0.0002"
"7926","0.0001","0.0001","0.0001"
"7927","0.0002","0.0002","0.0002"
"7928","0.0002","0.0002","0.0002"
"7929","0.0001","0.0001","0.0001"
"7930","0.0001","0.0001","0.0001"
"7931","0.0001","0.0001","0.0001"
"7932","0.0002","0.0002","0.0002"
"7933","0.0001","0.0001","0.0001"
"7934","0.0001","0.0001","0.0001"
"7935","0.0002","0.0002","0.0002"
"7936","0.0002","0.0002","0.0002"
"7937","0.0002","0.0002","0.0002"
"7938","0.0001","0.0001","0.0001"
"7939","0.0002","0.0002","0.0002"
"7940","0.0002","0.0002","0.0002"
"7941","0.0002","0.0002","0.0002"
"7942","0.0002","0.0002","0.0002"
"7943","0.0001","0.0001","0.0001"
"7944","0.0001","0.0001","0.0001"
"7945","0.0002","0.0002","0.0002"
"7946","0.0002","0.0002","0.0002"
"7947","0.0001","0.0001","0.0001"
"7948","0.0002","0.0002","0.0002"
"7949","0.0001","0.0001","0.0001"
"7950","0.0002","0.0002","0.0002"
"7951","0.0002","0.0002","0.0002"
"7952","0.0002","0.0002","0.0002"
"7953","0.0002","0.0002","0.0002"
"7954","0.0001","0.0001","0.0001"
"7955","0.0002","0.0002","0.0002"
"7956","0.0002","0.0002","0.0002"
"7957","0.0001","0.0001","0.0001"
"7958","0.0001","0.0001","0.0001"
"7959","0.0002","0.0002","0.0002"
"7960","0.0002","0.0002","0.0002"
"7961","0.0002","0.0002","0.0002"
"7962","0.0001","0.0001","0.0001"
"7963","0.0001","0.0001","0.0001"
"7964","0.0002","0.0002","0.0002"
"7965","0.0001","0.0001","0.0001"
"7966","0.0001","0.0001","0.0001"
"7967","0.0002","0.0002","0.0002"
"7968","0.0001","0.0001","0.0001"
"7969","0.0002","0.0002","0.0002"
"7970","0.0002","0.0002","0.0002"
"7971","0.0002","0.0002","0.0002"
"7972","0.0002","0.0002","0.0002"
"7973","0.0001","0.0001","0.0001"
"7974","0.0001","0.0001","0.0001"
"7975","0.0001","0.0001","0.0001"
"7976","0.0002","0.0002","0.0002"
"7977","0.0001","0.0001","0.0001"
"7978","0.0001","0.0001","0.0001"
"7979","0.0001","0.0001","0.0001"
"7980","0.0001","0.0001","0.0001"
"7981","0.0002","0.0002","0.0002"
"7982","0.0001","0.0001","0.0001"
"7983","0.0002","0.0002","0.0002"
"7984","0.0002","0.0002","0.0002"
"7985","0.0002","0.0002","0.0002"
"7986","0.0002","0.0002","0.0002"
"7987","0.0002","0.0002","0.0002"
"7988","0.0001","0.0001","0.0001"
"7989","0.0001","0.0001","0.0001"
"7990","0.0002","0.0002","0.0002"
"7991","0.0002","0.0002","0.0002"
"7992","0.0001","0.0001","0.0001"
"7993","0.0001","0.0001","0.0001"
"7994","0.0002","0.0002","0.0002"
"7995","0.0002","0.0002","0.0002"
"7996","0.0002","0.0002","0.0002"
"7997","0.0001","0.0001","0.0001"
"7998","0.0001","0.0001","0.0001"
"7999","0.0001","0.0001","0.0001"
"8000","0.0002","0.0002","0.0002"
"8001","0.0002","0.0002","0.0002"
"8002","0.0001","0.0001","0.0001"
"8003","0.0001","0.0001","0.0001"
"8004","0.0002","0.0002","0.0002"
"8005","0.0001","0.0001","0.0001"
"8006","0.0001","0.0001","0.0001"
"8007","0.0002","0.0002","0.0002"
"8008","0.0002","0.0002","0.0002"
"8009","0.0001","0.0001","0.0001"
"8010","0.0002","0.0002","0.0002"
"8011","0.0001","0.0001","0.0001"
"8012","0.0001","0.0001","0.0001"
"8013","0.0002","0.0002","0.0002"
"8014","0.0001","0.0001","0.0001"
"8015","0.0001","0.0001","0.0001"
"8016","0.0002","0.0002","0.0002"
"8017","0.0002","0.0002","0.0002"
"8018","0.0002","0.0002","0.0002"
"8019","0.0001","0.0001","0.0001"
"8020","0.0002","0.0002","0.0002"
"8021","0.0001","0.0001","0.0001"
"8022","0.0001","0.0001","0.0001"
"8023","0.0001","0.0001","0.0001"
"8024","0.0001","0.0001","0.0001"
"8025","0.0001","0.0001","0.0001"
"8026","0.0001","0.0001","0.0001"
"8027","0.0001","0.0001","0.0001"
"8028","0.0001","0.0001","0.0001"
"8029","0.0001","0.0001","0.0001"
"8030","0.0001","0.0001","0.0001"
"8031","0.0002","0.0002","0.0002"
"8032","0.0001","0.0001","0.0001"
"8033","0.0001","0.0001","0.0001"
"8034","0.0001","0.0001","0.0001"
"8035","0.0001","0.0001","0.0001"
"8036","0.0001","0.0001","0.0001"
"8037","0.0001","0.0001","0.0001"
"8038","0.0001","0.0001","0.0001"
"8039","0.0001","0.0001","0.0001"
"8040","0.0002","0.0002","0.0002"
"8041","0.0001","0.0001","0.0001"
"8042","0.0001","0.0001","0.0001"
"8043","0.0001","0.0001","0.0001"
"8044","0.0001","0.0001","0.0001"
"8045","0.0001","0.0001","0.0001"
"8046","0.0001","0.0001","0.0001"
"8047","0.0001","0.0001","0.0001"
"8048","0.0001","0.0001","0.0001"
"8049","0.0001","0.0001","0.0001"
"8050","0.0002","0.0002","0.0002"
"8051","0.0002","0.0002","0.0002"
"8052","0.0001","0.0001","0.0001"
"8053","0.0002","0.0002","0.0002"
"8054","0.0001","0.0001","0.0001"
"8055","0.0001","0.0001","0.0001"
"8056","0.0001","0.0001","0.0001"
"8057","0.0001","0.0001","0.0001"
"8058","0.0002","0.0002","0.0002"
"8059","0.0001","0.0001","0.0001"
"8060","0.0001","0.0001","0.0001"
"8061","0.0001","0.0001","0.0001"
"8062","0.0001","0.0001","0.0001"
"8063","0.0001","0.0001","0.0001"
"8064","0.0002","0.0002","0.0002"
"8065","0.0001","0.0001","0.0001"
"8066","0.0001","0.0001","0.0001"
"8067","0.0001","0.0001","0.0001"
"8068","0.0001","0.0001","0.0001"
"8069","0.0002","0.0002","0.0002"
"8070","0.0002","0.0002","0.0002"
"8071","0.0002","0.0002","0.0002"
"8072","0.0001","0.0001","0.0001"
"8073","0.0001","0.0001","0.0001"
"8074","0.0002","0.0002","0.0002"
"8075","0.0002","0.0002","0.0002"
"8076","0.0001","0.0001","0.0001"
"8077","0.0001","0.0001","0.0001"
"8078","0.0002","0.0002","0.0002"
"8079","0.0001","0.0001","0.0001"
"8080","0.0001","0.0001","0.0001"
"8081","0.0002","0.0002","0.0002"
"8082","0.0001","0.0001","0.0001"
"8083","0.0001","0.0001","0.0001"
"8084","0.0002","0.0002","0.0002"
"8085","0.0001","0.0001","0.0001"
"8086","0.0001","0.0001","0.0001"
"8087","0.0001","0.0001","0.0001"
"8088","0.0001","0.0001","0.0001"
"8089","0.0001","0.0001","0.0001"
"8090","0.0002","0.0002","0.0002"
"8091","0.0001","0.0001","0.0001"
"8092","0.0002","0.0002","0.0002"
"8093","0.0002","0.0002","0.0002"
"8094","0.0001","0.0001","0.0001"
"8095","0.0001","0.0001","0.0001"
"8096","0.0001","0.0001","0.0001"
"8097","0.0001","0.0001","0.0001"
"8098","0.0001","0.0001","0.0001"
"8099","0.0001","0.0001","0.0001"
"8100","0.0001","0.0001","0.0001"
"8101","0.0001","0.0001","0.0001"
"8102","0.0001","0.0001","0.0001"
"8103","0.0002","0.0002","0.0002"
"8104","0.0002","0.0002","0.0002"
"8105","0.0001","0.0001","0.0001"
"8106","0.0001","0.0001","0.0001"
"8107","0.0002","0.0002","0.0002"
"8108","0.0001","0.0001","0.0001"
"8109","0.0001","0.0001","0.0001"
"8110","0.0001","0.0001","0.0001"
"8111","0.0001","0.0001","0.0001"
"8112","0.0002","0.0002","0.0002"
"8113","0.0001","0.0001","0.0001"
"8114","0.0001","0.0001","0.0001"
"8115","0.0001","0.0001","0.0001"
"8116","0.0001","0.0001","0.0001"
"8117","0.0002","0.0002","0.0002"
"8118","0.0001","0.0001","0.0001"
"8119","0.0002","0.0002","0.0002"
"8120","0.0001","0.0001","0.0001"
"8121","0.0001","0.0001","0.0001"
"8122","0.0001","0.0001","0.0001"
"8123","0.0001","0.0001","0.0001"
"8124","0.0001","0.0001","0.0001"
"8125","0.0002","0.0002","0.0002"
"8126","0.0002","0.0002","0.0002"
"8127","0.0001","0.0001","0.0001"
"8128","0.0001","0.0001","0.0001"
"8129","0.0001","0.0001","0.0001"
"8130","0.0001","0.0001","0.0001"
"8131","0.0001","0.0001","0.0001"
"8132","0.0001","0.0001","0.0001"
"8133","0.0001","0.0001","0.0001"
"8134","0.0001","0.0001","0.0001"
"8135","0.0002","0.0002","0.0002"
"8136","0.0001","0.0001","0.0001"
"8137","0.0001","0.0001","0.0001"
"8138","0.0001","0.0001","0.0001"
"8139","0.0001","0.0001","0.0001"
"8140","0.0001","0.0001","0.0001"
"8141","0.0001","0.0001","0.0001"
"8142","0.0001","0.0001","0.0001"
"8143","0.0001","0.0001","0.0001"
"8144","0.0001","0.0001","0.0001"
"8145","0.0001","0.0001","0.0001"
"8146","0.0002","0.0002","0.0002"
"8147","0.0001","0.0001","0.0001"
"8148","0.0002","0.0002","0.0002"
"8149","0.0002","0.0002","0.0002"
"8150","0.0001","0.0001","0.0001"
"8151","0.0001","0.0001","0.0001"
"8152","0.0001","0.0001","0.0001"
"8153","0.0001","0.0001","0.0001"
"8154","0.0001","0.0001","0.0001"
"8155","0.0001","0.0001","0.0001"
"8156","0.0001","0.0001","0.0001"
"8157","0.0001","0.0001","0.0001"
"8158","0.0001","0.0001","0.0001"
"8159","0.0001","0.0001","0.0001"
"8160","0.0001","0.0001","0.0001"
"8161","0.0001","0.0001","0.0001"
"8162","0.0001","0.0001","0.0001"
"8163","0.0001","0.0001","0.0001"
"8164","0.0001","0.0001","0.0001"
"8165","0.0001","0.0001","0.0001"
"8166","0.0001","0.0001","0.0001"
"8167","0.0001","0.0001","0.0001"
"8168","0.0001","0.0001","0.0001"
"8169","0.0001","0.0001","0.0001"
"8170","0.0001","0.0001","0.0001"
"8171","0.0001","0.0001","0.0001"
"8172","0.0001","0.0001","0.0001"
"8173","0.0002","0.0002","0.0002"
"8174","0.0001","0.0001","0.0001"
"8175","0.0001","0.0001","0.0001"
"8176","0.0001","0.0001","0.0001"
"8177","0.0001","0.0001","0.0001"
"8178","0.0001","0.0001","0.0001"
"8179","0.0001","0.0001","0.0001"
"8180","0.0001","0.0001","0.0001"
"8181","0.0001","0.0001","0.0001"
"8182","0.0001","0.0001","0.0001"
"8183","0.0001","0.0001","0.0001"
"8184","0.0002","0.0002","0.0002"
"8185","0.0001","0.0001","0.0001"
"8186","0.0001","0.0001","0.0001"
"8187","0.0001","0.0001","0.0001"
"8188","0.0001","0.0001","0.0001"
"8189","0.0001","0.0001","0.0001"
"8190","0.0001","0.0001","0.0001"
"8191","0.0001","0.0001","0.0001"
"8192","0.0001","0.0001","0.0001"
"8193","0.0001","0.0001","0.0001"
"8194","0.0001","0.0001","0.0001"
"8195","0.0001","0.0001","0.0001"
"8196","0.0001","0.0001","0.0001"
"8197","0.0001","0.0001","0.0001"
"8198","0.0001","0.0001","0.0001"
"8199","0.0001","0.0001","0.0001"
"8200","0.0001","0.0001","0.0001"
"8201","0.0002","0.0002","0.0002"
"8202","0.0001","0.0001","0.0001"
"8203","0.0001","0.0001","0.0001"
"8204","0.0001","0.0001","0.0001"
"8205","0.0001","0.0001","0.0001"
"8206","0.0001","0.0001","0.0001"
"8207","0.0001","0.0001","0.0001"
"8208","0.0001","0.0001","0.0001"
"8209","0.0002","0.0002","0.0002"
"8210","0.0001","0.0001","0.0001"
"8211","0.0001","0.0001","0.0001"
"8212","0.0001","0.0001","0.0001"
"8213","0.0001","0.0001","0.0001"
"8214","0.0001","0.0001","0.0001"
"8215","0.0001","0.0001","0.0001"
"8216","0.0002","0.0002","0.0002"
"8217","0.0001","0.0001","0.0001"
"8218","0.0001","0.0001","0.0001"
"8219","0.0001","0.0001","0.0001"
"8220","0.0001","0.0001","0.0001"
"8221","0.0001","0.0001","0.0001"
"8222","0.0001","0.0001","0.0001"
"8223","0.0001","0.0001","0.0001"
"8224","0.0001","0.0001","0.0001"
"8225","0.0001","0.0001","0.0001"
"8226","0.0001","0.0001","0.0001"
"8227","0.0001","0.0001","0.0001"
"8228","0.0001","0.0001","0.0001"
"8229","0.0001","0.0001","0.0001"
"8230","0.0001","0.0001","0.0001"
"8231","0.0002","0.0002","0.0002"
"8232","0.0001","0.0001","0.0001"
"8233","0.0001","0.0001","0.0001"
"8234","0.0001","0.0001","0.0001"
"8235","0.0001","0.0001","0.0001"
"8236","0.0001","0.0001","0.0001"
"8237","0.0001","0.0001","0.0001"
"8238","0.0001","0.0001","0.0001"
"8239","0.0001","0.0001","0.0001"
"8240","0.0001","0.0001","0.0001"
"8241","0.0001","0.0001","0.0001"
"8242","0.0001","0.0001","0.0001"
"8243","0.0002","0.0002","0.0002"
"8244","0.0001","0.0001","0.0001"
"8245","0.0001","0.0001","0.0001"
"8246","0.0001","0.0001","0.0001"
"8247","0.0001","0.0001","0.0001"
"8248","0.0001","0.0001","0.0001"
"8249","0.0001","0.0001","0.0001"
"8250","0.0001","0.0001","0.0001"
"8251","0.0001","0.0001","0.0001"
"8252","0.0001","0.0001","0.0001"
"8253","0.0001","0.0001","0.0001"
"8254","0.0001","0.0001","0.0001"
"8255","0.0001","0.0001","0.0001"
"8256","0.0001","0.0001","0.0001"
"8257","0.0001","0.0001","0.0001"
"8258","0.0001","0.0001","0.0001"
"8259","0.0001","0.0001","0.0001"
"8260","0.0001","0.0001","0.0001"
"8261","0.0001","0.0001","0.0001"
"8262","0.0001","0.0001","0.0001"
"8263","0.0001","0.0001","0.0001"
"8264","0.0001","0.0001","0.0001"
"8265","0.0001","0.0001","0.0001"
"8266","0.0001","0.0001","0.0001"
"8267","0.0001","0.0001","0.0001"
"8268","0.0001","0.0001","0.0001"
"8269","0.0001","0.0001","0.0001"
"8270","0.0001","0.0001","0.0001"
"8271","0.0001","0.0001","0.0001"
"8272","0.0001","0.0001","0.0001"
"8273","0.0001","0.0001","0.0001"
"8274","0.0002","0.0002","0.0002"
"8275","0.0001","0.0001","0.0001"
"8276","0.0001","0.0001","0.0001"
"8277","0.0001","0.0001","0.0001"
"8278","0.0001","0.0001","0.0001"
"8279","0.0001","0.0001","0.0001"
"8280","0.0001","0.0001","0.0001"
"8281","0.0001","0.0001","0.0001"
"8282","0.0001","0.0001","0.0001"
"8283","0.0001","0.0001","0.0001"
"8284","0.0001","0.0001","0.0001"
"8285","0.0001","0.0001","0.0001"
"8286","0.0001","0.0001","0.0001"
"8287","0.0001","0.0001","0.0001"
"8288","0.0001","0.0001","0.0001"
"8289","0.0001","0.0001","0.0001"
"8290","0.0001","0.0001","0.0001"
"8291","0.0001","0.0001","0.0001"
"8292","0.0001","0.0001","0.0001"
"8293","0.0002","0.0002","0.0002"
"8294","0.0001","0.0001","0.0001"
"8295","0.0001","0.0001","0.0001"
"8296","0.0001","0.0001","0.0001"
"8297","0.0001","0.0001","0.0001"
"8298","0.0001","0.0001","0.0001"
"8299","0.0001","0.0001","0.0001"
"8300","0.0001","0.0001","0.0001"
"8301","0.0001","0.0001","0.0001"
"8302","0.0001","0.0001","0.0001"
"8303","0.0001","0.0001","0.0001"
"8304","0.0001","0.0001","0.0001"
"8305","0.0001","0.0001","0.0001"
"8306","0.0001","0.0001","0.0001"
"8307","0.0001","0.0001","0.0001"
"8308","0.0001","0.0001","0.0001"
"8309","0.0001","0.0001","0.0001"
"8310","0.0001","0.0001","0.0001"
"8311","0.0001","0.0001","0.0001"
"8312","0.0001","0.0001","0.0001"
"8313","0.0001","0.0001","0.0001"
"8314","0.0001","0.0001","0.0001"
"8315","0.0001","0.0001","0.0001"
"8316","0.0001","0.0001","0.0001"
"8317","0.0001","0.0001","0.0001"
"8318","0.0001","0.0001","0.0001"
"8319","0.0001","0.0001","0.0001"
"8320","0.0001","0.0001","0.0001"
"8321","0.0001","0.0001","0.0001"
"8322","0.0001","0.0001","0.0001"
"8323","0.0001","0.0001","0.0001"
"8324","0.0001","0.0001","0.0001"
"8325","0.0001","0.0001","0.0001"
"8326","0.0001","0.0001","0.0001"
"8327","0.0001","0.0001","0.0001"
"8328","0.0001","0.0001","0.0001"
"8329","0.0001","0.0001","0.0001"
"8330","0.0001","0.0001","0.0001"
"8331","0.0001","0.0001","0.0001"
"8332","0.0001","0.0001","0.0001"
"8333","0.0001","0.0001","0.0001"
"8334","0.0001","0.0001","0.0001"
"8335","0.0001","0.0001","0.0001"
"8336","0.0001","0.0001","0.0001"
"8337","0.0001","0.0001","0.0001"
"8338","0.0001","0.0001","0.0001"
"8339","0.0001","0.0001","0.0001"
"8340","0.0001","0.0001","0.0001"
"8341","0.0001","0.0001","0.0001"
"8342","0.0001","0.0001","0.0001"
"8343","0.0001","0.0001","0.0001"
"8344","0.0001","0.0001","0.0001"
"8345","0.0002","0.0002","0.0002"
"8346","0.0001","0.0001","0.0001"
"8347","0.0001","0.0001","0.0001"
"8348","0.0001","0.0001","0.0001"
"8349","0.0001","0.0001","0.0001"
"8350","0.0001","0.0001","0.0001"
"8351","0.0001","0.0001","0.0001"
"8352","0.0001","0.0001","0.0001"
"8353","0.0001","0.0001","0.0001"
"8354","0.0001","0.0001","0.0001"
"8355","0.0001","0.0001","0.0001"
"8356","0.0001","0.0001","0.0001"
"8357","0.0001","0.0001","0.0001"
"8358","0.0001","0.0001","0.0001"
"8359","0.0001","0.0001","0.0001"
"8360","0.0001","0.0001","0.0001"
"8361","0.0001","0.0001","0.0001"
"8362","0.0001","0.0001","0.0001"
"8363","0.0001","0.0001","0.0001"
"8364","0.0001","0.0001","0.0001"
"8365","0.0001","0.0001","0.0001"
"8366","0.0001","0.0001","0.0001"
"8367","0.0001","0.0001","0.0001"
"8368","0.0001","0.0001","0.0001"
"8369","0.0001","0.0001","0.0001"
"8370","0.0001","0.0001","0.0001"
"8371","0.0001","0.0001","0.0001"
"8372","0.0001","0.0001","0.0001"
"8373","0.0001","0.0001","0.0001"
"8374","0.0001","0.0001","0.0001"
"8375","0.0001","0.0001","0.0001"
"8376","0.0001","0.0001","0.0001"
"8377","0.0001","0.0001","0.0001"
"8378","0.0001","0.0001","0.0001"
"8379","0.0001","0.0001","0.0001"
"8380","0.0001","0.0001","0.0001"
"8381","0.0001","0.0001","0.0001"
"8382","0.0001","0.0001","0.0001"
"8383","0.0001","0.0001","0.0001"
"8384","0.0001","0.0001","0.0001"
"8385","0.0001","0.0001","0.0001"
"8386","0.0001","0.0001","0.0001"
"8387","0.0001","0.0001","0.0001"
"8388","0.0001","0.0001","0.0001"
"8389","0.0001","0.0001","0.0001"
"8390","0.0001","0.0001","0.0001"
"8391","0.0001","0.0001","0.0001"
"8392","0.0001","0.0001","0.0001"
"8393","0.0001","0.0001","0.0001"
"8394","0.0001","0.0001","0.0001"
"8395","0.0001","0.0001","0.0001"
"8396","0.0001","0.0001","0.0001"
"8397","0.0001","0.0001","0.0001"
"8398","0.0001","0.0001","0.0001"
"8399","0.0001","0.0001","0.0001"
"8400","0.0001","0.0001","0.0001"
"8401","0.0001","0.0001","0.0001"
"8402","0.0001","0.0001","0.0001"
"8403","0.0001","0.0001","0.0001"
"8404","0.0001","0.0001","0.0001"
"8405","0.0001","0.0001","0.0001"
"8406","0.0001","0.0001","0.0001"
"8407","0.0001","0.0001","0.0001"
"8408","0.0001","0.0001","0.0001"
"8409","0.0001","0.0001","0.0001"
"8410","0.0001","0.0001","0.0001"
"8411","0.0001","0.0001","0.0001"
"8412","0.0001","0.0001","0.0001"
"8413","0.0001","0.0001","0.0001"
"8414","0.0001","0.0001","0.0001"
"8415","0.0001","0.0001","0.0001"
"8416","0.0001","0.0001","0.0001"
"8417","0.0002","0.0002","0.0002"
"8418","0.0001","0.0001","0.0001"
"8419","0.0001","0.0001","0.0001"
"8420","0.0001","0.0001","0.0001"
"8421","0.0001","0.0001","0.0001"
"8422","0.0001","0.0001","0.0001"
"8423","0.0001","0.0001","0.0001"
"8424","0.0001","0.0001","0.0001"
"8425","0.0001","0.0001","0.0001"
"8426","0.0001","0.0001","0.0001"
"8427","0.0001","0.0001","0.0001"
"8428","0.0001","0.0001","0.0001"
"8429","0.0002","0.0002","0.0002"
"8430","0.0001","0.0001","0.0001"
"8431","0.0001","0.0001","0.0001"
"8432","0.0001","0.0001","0.0001"
"8433","0.0001","0.0001","0.0001"
"8434","0.0001","0.0001","0.0001"
"8435","0.0001","0.0001","0.0001"
"8436","0.0001","0.0001","0.0001"
"8437","0.0001","0.0001","0.0001"
"8438","0.0001","0.0001","0.0001"
"8439","0.0001","0.0001","0.0001"
"8440","0.0001","0.0001","0.0001"
"8441","0.0001","0.0001","0.0001"
"8442","0.0001","0.0001","0.0001"
"8443","0.0001","0.0001","0.0001"
"8444","0.0001","0.0001","0.0001"
"8445","0.0001","0.0001","0.0001"
"8446","0.0001","0.0001","0.0001"
"8447","0.0001","0.0001","0.0001"
"8448","0.0001","0.0001","0.0001"
"8449","0.0001","0.0001","0.0001"
"8450","0.0001","0.0001","0.0001"
"8451","0.0001","0.0001","0.0001"
"8452","0.0001","0.0001","0.0001"
"8453","0.0001","0.0001","0.0001"
"8454","0.0001","0.0001","0.0001"
"8455","0.0001","0.0001","0.0001"
"8456","0.0001","0.0001","0.0001"
"8457","0.0001","0.0001","0.0001"
"8458","0.0001","0.0001","0.0001"
"8459","0.0001","0.0001","0.0001"
"8460","0.0001","0.0001","0.0001"
"8461","0.0001","0.0001","0.0001"
"8462","0.0001","0.0001","0.0001"
"8463","0.0001","0.0001","0.0001"
"8464","0.0001","0.0001","0.0001"
"8465","0.0001","0.0001","0.0001"
"8466","0.0001","0.0001","0.0001"
"8467","0.0001","0.0001","0.0001"
"8468","0.0001","0.0001","0.0001"
"8469","0.0001","0.0001","0.0001"
"8470","0.0001","0.0001","0.0001"
"8471","0.0001","0.0001","0.0001"
"8472","0.0001","0.0001","0.0001"
"8473","0.0001","0.0001","0.0001"
"8474","0.0001","0.0001","0.0001"
"8475","0.0001","0.0001","0.0001"
"8476","0.0001","0.0001","0.0001"
"8477","0.0001","0.0001","0.0001"
"8478","0.0001","0.0001","0.0001"
"8479","0.0001","0.0001","0.0001"
"8480","0.0001","0.0001","0.0001"
"8481","0.0001","0.0001","0.0001"
"8482","0.0002","0.0002","0.0002"
"8483","0.0001","0.0001","0.0001"
"8484","0.0001","0.0001","0.0001"
"8485","0.0001","0.0001","0.0001"
"8486","0.0001","0.0001","0.0001"
"8487","0.0001","0.0001","0.0001"
"8488","0.0001","0.0001","0.0001"
"8489","0.0001","0.0001","0.0001"
"8490","0.0001","0.0001","0.0001"
"8491","0.0001","0.0001","0.0001"
"8492","0.0001","0.0001","0.0001"
"8493","0.0001","0.0001","0.0001"
"8494","0.0001","0.0001","0.0001"
"8495","0.0001","0.0001","0.0001"
"8496","0.0001","0.0001","0.0001"
"8497","0.0001","0.0001","0.0001"
"8498","0.0001","0.0001","0.0001"
"8499","0.0001","0.0001","0.0001"
"8500","0.0001","0.0001","0.0001"
"8501","0.0001","0.0001","0.0001"
"8502","0.0001","0.0001","0.0001"
"8503","0.0001","0.0001","0.0001"
"8504","0.0001","0.0001","0.0001"
"8505","0.0001","0.0001","0.0001"
"8506","0.0001","0.0001","0.0001"
"8507","0.0001","0.0001","0.0001"
"8508","0.0001","0.0001","0.0001"
"8509","0.0001","0.0001","0.0001"
"8510","0.0001","0.0001","0.0001"
"8511","0.0001","0.0001","0.0001"
"8512","0.0001","0.0001","0.0001"
"8513","0.0001","0.0001","0.0001"
"8514","0.0001","0.0001","0.0001"
"8515","0.0001","0.0001","0.0001"
"8516","0.0001","0.0001","0.0001"
"8517","0.0001","0.0001","0.0001"
"8518","0.0001","0.0001","0.0001"
"8519","0.0001","0.0001","0.0001"
"8520","0.0001","0.0001","0.0001"
"8521","0.0001","0.0001","0.0001"
"8522","0.0001","0.0001","0.0001"
"8523","0.0001","0.0001","0.0001"
"8524","0.0001","0.0001","0.0001"
"8525","0.0001","0.0001","0.0001"
"8526","0.0001","0.0001","0.0001"
"8527","0.0001","0.0001","0.0001"
"8528","0.0001","0.0001","0.0001"
"8529","0.0001","0.0001","0.0001"
"8530","0.0001","0.0001","0.0001"
"8531","0.0001","0.0001","0.0001"
"8532","0.0001","0.0001","0.0001"
"8533","0.0001","0.0001","0.0001"
"8534","0.0001","0.0001","0.0001"
"8535","0.0001","0.0001","0.0001"
"8536","0.0001","0.0001","0.0001"
"8537","0.0001","0.0001","0.0001"
"8538","0.0001","0.0001","0.0001"
"8539","0.0001","0.0001","0.0001"
"8540","0.0001","0.0001","0.0001"
"8541","0.0001","0.0001","0.0001"
"8542","0.0001","0.0001","0.0001"
"8543","0.0001","0.0001","0.0001"
"8544","0.0001","0.0001","0.0001"
"8545","0.0001","0.0001","0.0001"
"8546","0.0001","0.0001","0.0001"
"8547","0.0001","0.0001","0.0001"
"8548","0.0001","0.0001","0.0001"
"8549","0.0001","0.0001","0.0001"
"8550","0.0001","0.0001","0.0001"
"8551","0.0001","0.0001","0.0001"
"8552","0.0001","0.0001","0.0001"
"8553","0.0001","0.0001","0.0001"
"8554","0.0001","0.0001","0.0001"
"8555","0.0001","0.0001","0.0001"
"8556","0.0001","0.0001","0.0001"
"8557","0.0001","0.0001","0.0001"
"8558","0.0001","0.0001","0.0001"
"8559","0.0001","0.0001","0.0001"
"8560","0.0001","0.0001","0.0001"
